,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
2141,Memorials of Song Dynasty Officials,Books,Physical Art,865,China,,24.10 x 15.50 cm,1490,1490,"book; China; Huasui Interpreters' Institute, movable copper type edition",https://artcrimes.fbi.gov/nsaf/memorials-of-song-dynasty-officials/seal-fbi.jpg/@@images/image/thumb
1626,Biblia cum Postilis,Books,Physical Art,925,Nicolai de Lyra,,,1492,1492,No Image Associated with this Item; Call number,https://artcrimes.fbi.gov/nsaf/biblia-cum-postilis/seal-fbi.jpg/@@images/image/thumb
3580,Presentation of the Virgin in the Temple,Print,Physical Art,702,Albrecht Durer,Woodcut on heavy laid paper with clean margins.,,1503,1503,Other number,https://artcrimes.fbi.gov/nsaf/presentation-of-the-virgin-in-the-temple/PresentationVirginTemple.gif/@@images/image/thumb
801,Virgin and Child with Pear (Maria mit der Birne),Print,Physical Art,457,Albrecht Durer,Engraving,15.80 x 10.60 cm,1511,1511,"print; Virgin Mary; Jesus Christ; woman; child; sitting; fruit; tree; castle; Signed in monogram in lower left corner; dated in upper center, border 1511",https://artcrimes.fbi.gov/nsaf/virgin-and-child-with-pear-maria-mit-der-birne/MariaBirne.gif/@@images/image/thumb
2358,The Holy Mass of St. Gregory | Die Messe des heiligen Gregor,None,Miscellaneous,457,Albrecht Durer; Germany,Paper,29.50 x 20.50 cm,1511,1511,engraving; Renaissance; religious; priest; Jesus Christ; angel; kneeling; figures; cross; ladder; Dated and signed in monogram in lower left corner; Reproduced in Albrecht Durer 147 bis 1528.,https://artcrimes.fbi.gov/nsaf/the-holy-mass-of-st-gregory-die-messe-des-heiligen-gregor/StGregoryMass.gif/@@images/image/thumb
2705,Essentials of Military Leadership in 2 Chapters,Books,Physical Art,865,China,,22.50 x 13.70 cm,1522,1522,book; China; Woodblock edition by Meng Feng,https://artcrimes.fbi.gov/nsaf/essentials-of-military-leadership-in-2-chapters/MilitaryLeadership.gif/@@images/image/thumb
656,Old Man Holding Young Girl,Paintings,Physical Art,457,"Lucas Cranach, the elder",Oil on canvas,50.00 x 35.00 cm,1531,1531,painting; man; beard; woman; hat; cloak; signed and dated in monogram in upper left side,https://artcrimes.fbi.gov/nsaf/old-man-holding-young-girl/OldManHoldingYoungGirl.gif/@@images/image/thumb
4363,Geographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1533,1533,book,https://artcrimes.fbi.gov/nsaf/geographia-id-017650/seal-fbi.jpg/@@images/image/thumb
2720,"Epitome Trium Terrae Partium Asiae, Africae et Europae",Books,Physical Art,925,Joachimus Vadianus,,,1534,1534,book,https://artcrimes.fbi.gov/nsaf/epitome-trium-terrae-partium-asiae-africae-et-europae/seal-fbi.jpg/@@images/image/thumb
3641,Polyhistor,Books,Physical Art,925,Solinus,Book,,1538,1538,,https://artcrimes.fbi.gov/nsaf/polyhistor/seal-fbi.jpg/@@images/image/thumb
1378,Geographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1540,1540,No Image Associated with this Item; Call number,https://artcrimes.fbi.gov/nsaf/geographia-id-017658/seal-fbi.jpg/@@images/image/thumb
1405,In descriptionem Graeciae Sophiani praefatio etc.,Books,Physical Art,925,Nicolaus Gerbelius,,,1540,1540,book,https://artcrimes.fbi.gov/nsaf/in-descriptionem-graeciae-sophiani-praefatio-etc/seal-fbi.jpg/@@images/image/thumb
1618,Geographia,Books,Physical Art,925,Claudius Ptolemaeus,,,1542,1542,book,https://artcrimes.fbi.gov/nsaf/geographia-id-017652/seal-fbi.jpg/@@images/image/thumb
2093,Outstanding Flowers from the Literary Garden in 1000 Chapters,Books,Physical Art,865,China,,20.90 x 15.20 cm,1567,1567,book; China; Fujian woodblock edition by Hu Weixin and Qi Jiguang,https://artcrimes.fbi.gov/nsaf/outstanding-flowers-from-the-literary-garden-in-1000-chapters/seal-fbi.jpg/@@images/image/thumb
2036,"Boerenhoeve, A Farm",Paintings,Physical Art,1092,Pieter Balten,Oil on wood,y,1581,1581,painting; farm; animals; people; Monogram at bottom right,https://artcrimes.fbi.gov/nsaf/boerenhoeve-a-farm/BoerenhoeveAFarm.gif/@@images/image/thumb
864,The Adoration of the Shepherds,Paintings,Physical Art,819,Giovanni Castello (called II Genovese),Tempera on vellum,7.375 x 5.5 in,1584,1584,"Painting; Religious; Initialed lower center ""C.B."" and dated in doorway at top ""1584."" Also initialed and dated on verso; Painting is in very good condition. No noticeable problems with the work. Tempera looks good. Frame is in good condition. Dark wood frame, matted in velvet with glass covering. Piece of paper taped to the back with text",https://artcrimes.fbi.gov/nsaf/the-adoration-of-the-shepherds/TheAdorationShepherds.jpg/@@images/image/thumb
3318,Thesaurus geographicus,Books,Physical Art,925,Abraham Ortels,Book,,1587,1587,,https://artcrimes.fbi.gov/nsaf/thesaurus-geographicus/seal-fbi.jpg/@@images/image/thumb
3822,Coconut Beaker,Other - Arts and Antiques,Miscellaneous,462,I. D. Clootwijk,Coconut; Silver,26.5 cm,1588,1588,beaker,https://artcrimes.fbi.gov/nsaf/coconut-beaker/CoconutBeaker.gif/@@images/image/thumb
1314,"Folio (250) of the notarial protocol No.17, Scribe Julián Bravo (1599)",Books,Physical Art,1174,Scribe Julián Bravo,Paper,,1599,1599,,https://artcrimes.fbi.gov/nsaf/folio-250-of-the-notarial-protocol-no17-scribe-julin-bravo-1599/01174-pic-1.jpg/@@images/image/thumb
1315,"Folio (251) of the notarial protocol No.17, Scribe Julián Bravo (1599)",Books,Physical Art,1174,Scribe Julián Bravo,Paper,,1599,1599,,https://artcrimes.fbi.gov/nsaf/folio-251-of-the-notarial-protocol-no17-scribe-julin-bravo-1599/01174-pic-2.jpg/@@images/image/thumb
1316,"Folio (252) of the notarial protocol No.17, Scribe Julián Bravo (1599)",Books,Physical Art,1174,Scribe Julián Bravo,Paper,,1599,1599,,https://artcrimes.fbi.gov/nsaf/folio-252-of-the-notarial-protocol-no17-scribe-julin-bravo-1599/01174-pic-3.jpg/@@images/image/thumb
566,Norms of Our Dynasty in 28 Chapters,Ceramic Tea and Coffee Wares,Containers,865,China,,21.50 x 13.00 cm,1600,1600,book; China; Woodblock edition of the Zhou Rixiao Library,https://artcrimes.fbi.gov/nsaf/norms-of-our-dynasty-in-28-chapters/seal-fbi.jpg/@@images/image/thumb
4440,Mother of God (of Vladimir / Vladimirskaya),Paintings,Physical Art,360,,Egg tempera on wood panel,,1600,1600,,https://artcrimes.fbi.gov/nsaf/mother-of-god-of-vladimir-vladimirskaya/MotherGodVladimirVladimirskaya.jpg/@@images/image/thumb
1657,Ostrich Egg Beakers,Other - Arts and Antiques,Miscellaneous,462,Leipzig,Ostrich egg,53.00 cm,1602,1602,beaker; man; ostrich egg,https://artcrimes.fbi.gov/nsaf/ostrich-egg-beakers/EggBeakers.gif/@@images/image/thumb
3140,Ad Vitellionem Paralipomena,Books,Physical Art,925,Johannes Kepler,Book,,1604,1604,No Image Associated with this Item; Call number,https://artcrimes.fbi.gov/nsaf/ad-vitellionem-paralipomena/seal-fbi.jpg/@@images/image/thumb
2072,Astronomia Nova,Books,Physical Art,925,Johannes Kepler,,,1609,1609,book,https://artcrimes.fbi.gov/nsaf/astronomia-nova/seal-fbi.jpg/@@images/image/thumb
3554,Phaenomenon singulare seu Mercurius in Sole,Books,Physical Art,925,Johannes Kepler,,,1609,1609,book,https://artcrimes.fbi.gov/nsaf/phaenomenon-singulare-seu-mercurius-in-sole/seal-fbi.jpg/@@images/image/thumb
1952,Dissertatio cum nuncio sidero,Books,Physical Art,925,Johannes Kepler,,,1610,1610,book,https://artcrimes.fbi.gov/nsaf/dissertatio-cum-nuncio-sidero/seal-fbi.jpg/@@images/image/thumb
4220,Tres Epistolae de Maculis Solaribus,Books,Physical Art,925,Galileo Galilei,Book,,1612,1612,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/tres-epistolae-de-maculis-solaribus/seal-fbi.jpg/@@images/image/thumb
2493,Nova Sereometria,Books,Physical Art,925,Johannes Kepler,,,1615,1615,No Image Associated with this Item; Call Number,https://artcrimes.fbi.gov/nsaf/nova-sereometria/seal-fbi.jpg/@@images/image/thumb
1279,Atlas Minor,Books,Physical Art,925,Gerard Mercator,,,1621,1621,book,https://artcrimes.fbi.gov/nsaf/atlas-minor-id-017682/seal-fbi.jpg/@@images/image/thumb
4205,Tabulae Rudolphinae,Books,Physical Art,925,Johannes Kepler,,,1627,1627,book,https://artcrimes.fbi.gov/nsaf/tabulae-rudolphinae/seal-fbi.jpg/@@images/image/thumb
3179,"Cosmographia, ok.",Books,Physical Art,925,Sebastian Munster,Book,,1628,1628,No Image Associated with this Item; Call number,https://artcrimes.fbi.gov/nsaf/cosmographia-ok/seal-fbi.jpg/@@images/image/thumb
1853,Landscape with an Obelisk,Paintings,Physical Art,1159,Govaert Flinck,Oil on panel oak,21.5 x 28 in,1630,1630,painting; Dutch; realism; landscape; obelisk; bridge; trees; man; walking; horse; riding; dog; mill Inscribed faintly at the foot on the right,https://artcrimes.fbi.gov/nsaf/landscape-with-an-obelisk/LandscapeObelisk.gif/@@images/image/thumb
929,"Harbor Scene, Willem van de Velde",Paintings,Physical Art,440,Willem van de Velde,Oil on canvas,Unframed,1631,1631,"painting; Dutch; seascape; harbor; sailing ships; water; men; Possible signature bottom center ""WVV 1631""",https://artcrimes.fbi.gov/nsaf/harbor-scene-willem-van-de-velde/HarborScene.gif/@@images/image/thumb
3102,"The Artist's Mother Seated at a Table, Looking Right",Print,Physical Art,457,Rembrandt,Paper,15.00 x 13.00 cm,1631,1631,"etching; Dutch; old woman; seated; table; Signed in plate, center left; Reproduced in Hollander B343.",https://artcrimes.fbi.gov/nsaf/the-artists-mother-seated-at-a-table-looking-right/Mother.gif/@@images/image/thumb
1074,A Lady and Gentleman in Black,Paintings,Physical Art,1159,Rembrandt,Oil on canvas,51.5 x 43 in,1633,1633,painting; Dutch; interior; man; standing; woman; seated; chair; Inscribed at the foot,https://artcrimes.fbi.gov/nsaf/a-lady-and-gentleman-in-black/LadyGentlemanInBlack.gif/@@images/image/thumb
2673,Storm on the Sea of Galilee,Paintings,Physical Art,1159,Rembrandt,Oil on canvas,63 1/2 x 51 in,1633,1633,,https://artcrimes.fbi.gov/nsaf/storm-on-the-sea-of-galilee/StormGalilee.gif/@@images/image/thumb
1712,Atlas Minor,Books,Physical Art,925,Gerard Mercator,,,1634,1634,book,https://artcrimes.fbi.gov/nsaf/atlas-minor-id-017684/seal-fbi.jpg/@@images/image/thumb
2329,Angel Appearing to the Shepherds,Print,Physical Art,702,Rembrandt Van Rijn,"Etching, brin and drypoint on thick laid paper with threadbare margins","10.13"" x 8.5""",1634,1634,Other number,https://artcrimes.fbi.gov/nsaf/angel-appearing-to-the-shepherds/AngelAppearingShepherds.gif/@@images/image/thumb
4490,"Self-Portrait, Rembrandt",Print,Physical Art,1159,Rembrandt,Etching on paper,2 x 1.75 in,1634,1634,etching; Rembrandt; portrait; man; hat; mustache,https://artcrimes.fbi.gov/nsaf/self-portrait-rembrandt/Self-Portrait.gif/@@images/image/thumb
2512,The Death of the Virgin,Print,Physical Art,702,Rembrandt van Rijn,"Etching and drypoint on laid paper, trimmed to borderline.","15.5"" x 12.25""",1639,1639,"signed in the plate, Rembrandt f. 1696, lower left",https://artcrimes.fbi.gov/nsaf/the-death-of-the-virgin/DeathVirgin.gif/@@images/image/thumb
3536,Topographia Alsatiae,Books,Physical Art,925,Martin Zeiller,,,1644,1644,book,https://artcrimes.fbi.gov/nsaf/topographia-alsatiae/seal-fbi.jpg/@@images/image/thumb
399,"Topographia Bohemiae, Moraviae et Silesiae",Books,Physical Art,925,Martin Zeiller,Book,,1650,1650,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/topographia-bohemiae-moraviae-et-silesiae/seal-fbi.jpg/@@images/image/thumb
3963,Topographia Electoratus Branderburgiei et Ducatus Pomeraniae,Books,Physical Art,925,Martin Zeiller,,,1652,1652,book,https://artcrimes.fbi.gov/nsaf/topographia-electoratus-branderburgiei-et-ducatus-pomeraniae/seal-fbi.jpg/@@images/image/thumb
1293,The Goldsmith,Print,Physical Art,457,Rembrandt,Paper,7.80 x 5.70 cm,1655,1655,etching; Dutch; man; standing; hammer; fire; statue; woman; children; Signed and dated; Reproduced in Hollander B 123.,https://artcrimes.fbi.gov/nsaf/the-goldsmith/Goldsmith.gif/@@images/image/thumb
3819,Novus atlas sinensis,Books,Physical Art,925,Martino Martini,,,1655,1655,book,https://artcrimes.fbi.gov/nsaf/novus-atlas-sinensis/seal-fbi.jpg/@@images/image/thumb
3972,Le Grand Atlas,Books,Physical Art,925,J. Blaeu,,,1663,1663,book,https://artcrimes.fbi.gov/nsaf/le-grand-atlas/seal-fbi.jpg/@@images/image/thumb
467,Depunghara,Tapestry,Fabrics,258,Nepalese,Fabric,3.5 x 2.5 in,1665,1665,"tapestry,standing figure, seated figure, religious",https://artcrimes.fbi.gov/nsaf/depunghara/Depunghara.gif/@@images/image/thumb
2331,Francesco Ruggieri Violin,stringinstruments,Instruments,21,Francesco Ruggieri; Italy,Wood,,1673,1673,violin; music; Labeled inside,https://artcrimes.fbi.gov/nsaf/francesco-ruggieri-violin/Violin.gif/@@images/image/thumb
2925,Parisiani Geographiae ordine litterarum dispositum,Books,Physical Art,925,Michaelis Baudrand,,,1682,1682,book,https://artcrimes.fbi.gov/nsaf/parisiani-geographiae-ordine-litterarum-dispositum/seal-fbi.jpg/@@images/image/thumb
235,Harbour Scene,Watercolour Drawings,Physical Art,1071,Abraham Storck,Pen and ink on paper,9.70 x 15.00 cm,1684,1684,"drawing; harbor; men; sailing ships; Signed and dated ""1684"" at bottom left",https://artcrimes.fbi.gov/nsaf/harbour-scene/HarbourScene.gif/@@images/image/thumb
1900,Ulysses Discovered by Nausicaa,"drawing,watercolour",Physical Art,141,Willem van Mieris,,5 3/4 x 7 1/2 in,1692,1692,drawing; exterior; nude man; kneeling; partial nude woman; walking; horses; trees; Signed and dated,https://artcrimes.fbi.gov/nsaf/ulysses-discovered-by-nausicaa/UlyssesNausicaa.gif/@@images/image/thumb
2044,Celadon Glazed Tea Bowl,Bowls,Containers,507,Korea,Ceramic,8 in,1700,1700,bowl,https://artcrimes.fbi.gov/nsaf/celadon-glazed-tea-bowl/CeladonTeaBowl.gif/@@images/image/thumb
3473,Ivory Sopranino Recorder in F (2/2),Other - Musical Instruments,Instruments,1131,Unknown,Ivory,Length,1700,1700,One of a handful of ivory recorders known to exist. The 7th hole is drilled twice for left or right handed players. It has two cracks in the lower end and the lip is chipped.,https://artcrimes.fbi.gov/nsaf/ivory-sopranino-recorder-in-f-2-2/01131_picture_2.jpg/@@images/image/thumb
1584,Ivory Crucifix,Crucifix,Relgion,497,Ignas Elhafen,Ivory,21 1/2 in,1708,1708,crucifix; religious; Jesus Christ; cross; crucifixion; Signed,https://artcrimes.fbi.gov/nsaf/ivory-crucifix/crucifix.gif/@@images/image/thumb
1305,Hieronymous Amati II violin,Other - Musical Instruments,Instruments,1165,Hieronymous Amati II,"Brown Wood, 1 piece back; Wood/String",Length of back,1710,1710,"The interior label of the violin reads the following ""Hieronymous Amatus Cremonen Nicolai Figlius Fecit, 1710.""",https://artcrimes.fbi.gov/nsaf/hieronymous-amati-ii-violin/l42905top.jpg/@@images/image/thumb
157,Stradivarius Violin,Other - Musical Instruments,Instruments,114,Antonio Stradivarius,,23 x 9 inches,1714,1714,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/stradivarius-violin/seal-fbi.jpg/@@images/image/thumb
4048,Force d'Europe,Books,Physical Art,925,Garbriel Bodenehr,Book,,1720,1720,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/force-deurope/seal-fbi.jpg/@@images/image/thumb
773,Sinsheimer Stradivari,stringinstruments,Instruments,866,Antonio Stradivari,Maple spruce,35.50 x 168.00 x 112.00 x 207.00 cm,1721,1721,violin; musical instrument; labelled on interior with date of 1721,https://artcrimes.fbi.gov/nsaf/sinsheimer-stradivari/SinsheimerStradivari.gif/@@images/image/thumb
1783,Dutch Harbour at Sunset,Paintings,Physical Art,457,Johann Baptiste Bouttats,Oil on canvas,61.00 x 88.90 cm,1725,1725,painting; harbor; sailing ship; boats; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/dutch-harbour-at-sunset/HarborAtSunset.gif/@@images/image/thumb
4010,Virgin Immaculata,Paintings,Physical Art,282,Cuzco School,Oil on canvas,72 x 51.5 in,1725,1725,painting; portrait; top two to three inches of painting torn away because remained attached to frame when canvas was cut from frame,https://artcrimes.fbi.gov/nsaf/virgin-immaculata/VirginImmaculata.gif/@@images/image/thumb
3030,Davidov-Morini Stradivarius,stringinstruments,Instruments,443,Antonio Stradivarius,Wood,,1727,1727,violin,https://artcrimes.fbi.gov/nsaf/davidov-morini-stradivarius/Davidov-MoriniStradivarius.gif/@@images/image/thumb
2540,Juniper Brushpot,Ornamental Ceramic Wares,Containers,215,Sun Lu,Chinese juniper wood,6.75 x 6.75 in,1728,1728,"vessel; inscription in Chinese ""This is a foreign wood from overseas. I do not know what it was called. Obtained in Taiway, I carved it into a brushpot to display its characteristics. Yongzheng 6th year, the 10th of the 9th month. Sun Lu"" Two seals, Sun Lu and Daidong",https://artcrimes.fbi.gov/nsaf/juniper-brushpot/JuniperBrushpot.jpg/@@images/image/thumb
3230,Torah Ornaments,Other - Arts and Antiques,Miscellaneous,431,Germany,Silver; Gold,Breast plate,1730,1730,Torah ornament; religious; Torah; Judaism,https://artcrimes.fbi.gov/nsaf/torah-ornaments/TorahOrnaments.gif/@@images/image/thumb
3910,Lamoureux/ Ex-Zimbalist Stradivarius Violin,Instruments - String,Instruments,1188,Antonio Stradivari,Wood,Back,1735,1735,,https://artcrimes.fbi.gov/image-repository/lamoureuxexzimbalist.png/@@images/image/thumb
2579,Hussar on Horse,Sculpture,Figures,891,J. J. Kaendler; Meissen,Porcelain,7 x 6 in,1740,1740,sculpture; horse; man; riding; Underneath marked with a faint crossed sword mark in underglaze blue.; The front leg of the horse has been mended at the knee.,https://artcrimes.fbi.gov/nsaf/hussar-on-horse/seal-fbi.jpg/@@images/image/thumb
1319,Expedition report issued by two Jesuits priests to the Central Lima Government (1745),Books,Physical Art,1178,Fathers Miguel de Eysaguirre and Carlos de Pastoriza,Paper,,1745,1745,,https://artcrimes.fbi.gov/nsaf/expedition-report-issued-by-two-jesuits-priests-to-the-central-lima-government-1745/01178-pic-1.jpg/@@images/image/thumb
3808,Edo Tea Bowl,Ornamental Ceramic Wares,Containers,507,Japan,Ceramic,,1750,1750,tea bowl,https://artcrimes.fbi.gov/nsaf/edo-tea-bowl/Edo.gif/@@images/image/thumb
2938,"Portrait of Sir John Campbell, 4th Earl of Loudon",Print,Physical Art,840,,Paper,21.5 x 17.5 in,1755,1755,"print; portrait; lower corner damaged and secured with cellophane trape. ""Worm holes"" in upper left portion of print. Black wood frame.",https://artcrimes.fbi.gov/nsaf/portrait-of-sir-john-campbell-4th-earl-of-loudon/SirJohnCampbell.gif/@@images/image/thumb
269,"Thomas Moore, Silver Tankard with Lid",Ornamental Ceramic Wares,Containers,1048,Thomas Moore; English,Silver,,1759,1759,tankard,https://artcrimes.fbi.gov/nsaf/thomas-moore-silver-tankard-with-lid/MooreTankard.gif/@@images/image/thumb
3855,"Lady Carolyn, Duchess of Marlborough",Paintings,Physical Art,31,Sir Francis Coates,Oil on canvas,38 x 28 in,1760,1760,painting; portrait; right facing; woman; brunette; hat; Signed,https://artcrimes.fbi.gov/nsaf/lady-carolyn-duchess-of-marlborough/LadyCarolyn.gif/@@images/image/thumb
2488,Recueil de Divers Oiseaux Colories,Books,Physical Art,925,Jean Michel Seligmann,,,1768,1768,book,https://artcrimes.fbi.gov/nsaf/recueil-de-divers-oiseaux-colories/seal-fbi.jpg/@@images/image/thumb
4114,Brown Bess Flintlock Musket,Guns and Firearms,War Relics,1153,,Metal and wood,Approx. 5' long,1775,1775,,https://artcrimes.fbi.gov/nsaf/brown-bess-flintlock-musket/seal-fbi.jpg/@@images/image/thumb
1116,Guadagnini 1778 Violin,Instruments - String,Instruments,708,Giovanni Battista Guadagnini,Wood,35.40 x 16.60 x 11.40 x 19.15 cm,1778,1778,"violin; Bears label of Guadagnini, dated 1778.",https://artcrimes.fbi.gov/nsaf/guadagnini-1778-violin/GuadagniniViolin.gif/@@images/image/thumb
